date, pm25, pm10, o3, no2, so2, co
2024/7/16, 4, 35, 15, 10, 9, 16
2024/7/17, 44, 30, 10, 7, 6, 13
2024/7/18, 30, 21, 17, 8, 10, 18
2024/7/19, 43, 19, 12, 7, 8, 20
2024/7/20, 60, 35, 10, 7, 7, 17
2024/7/21, 34, 16, 10, 7, 6, 15
2024/7/22, 49, 12, 18, 9, 8, 5
2024/7/23, 54, 11, 9, 6, 6, 7
2024/7/24, 31, 19, 11, 7, 7, 7
2024/7/25, 38, 12, 10, 7, 7, 10
2024/7/26, 33, 17, 12, 8, 8, 10
2024/7/27, 43, 79, 17, 8, 8, 12
2024/7/28, 63, 56, 13, 7, 7, 15
2024/7/29, 89, 57, 10, 7, 7, 18
2024/7/30, 64, 32, 10, 5, 5, 9
2024/7/31, 38, 19, 10, 6, 6, 10
2024/8/1, 45, 22, 12, 7, 6, 11
2024/8/2, 48, 33, 13, 5, 5, 7
2024/8/3, 35, 49, 12, 7, 6, 8
2024/8/4, 56, 30, 9, 6, 6, 14
2024/8/5, 66, 30, 11, 8, 8, 16
2024/8/6, 71, 27, 14, 10, 8, 12
2024/8/7, 51, 37, 25, 8, 7, 12
2024/8/8, 67, 40, 15, 8, 7, 15
2024/8/9, 55, 66, 10, 8, 7, 14
2024/8/10, 84, 47, 14, 8, 7, 13
2024/8/11, 75, 30, 14, 7, 6, 10
2024/8/12, 72, 53, 13, 8, 8, 14
2024/8/13, 105, 49, 14, 9, 9, 14
2024/8/14, 92, 36, 14, 7, 8, 10
2024/8/15, 81, 27, 10, 7, 7, 5
2024/8/16, 79, 42, 19, 7, 7, 6
2024/8/17, 104, 38, 13, 9, 9, 12
2024/8/18, 105, 39, 13, 7, 11, 13
2024/8/19, 88, 43, 10, 7, 8, 9
2024/8/20, 108, 47, 14, 7, 8, 9
2024/8/21, 80, 52, 17, 7, 7, 2
2024/8/22, 70, 60, 11, 7, 7, 
2024/8/23, 65, 28, 9, 6, 6, 
2024/8/24, 57, 29, 13, 6, 5, 
2024/8/25, 62, 43, 11, 5, 5, 
2024/8/26, 64, 30, 12, 7, 7, 
2024/8/27, 68, 29, 14, 6, 6, 
2024/8/28, 76, 29, 14, 6, 6, 4
2024/8/29, 71, 31, 11, 7, 7, 7
2024/8/30, 58, 14, 11, 6, 7, 2
2024/8/31, 25, 13, 10, 6, 6, 1
2024/9/1, 16, 14, 10, 6, 6, 4
2024/9/2, 26, 30, 11, 7, 6, 7
2024/9/3, 45, 45, 10, 7, 6, 5
2024/9/4, 58, 42, 12, 7, 6, 7
2024/9/5, 63, 53, 14, 7, 6, 13
2024/9/6, 66, 47, 10, 7, 6, 15
2024/9/7, 67, 27, 18, 6, 6, 15
2024/9/8, 53, 12, 8, 5, 4, 11
2024/9/9, 31, 31, 10, 7, 5, 9
2024/9/10, 50, 60, 8, 5, 4, 12
2024/9/11, 146, 63, 9, 5, 6, 12
2024/9/12, 91, 49, 8, 5, 4, 9
2024/9/13, 61, 49, 10, 5, 5, 14
2024/9/14, 102, 33, 8, 4, 4, 14
2024/9/15, 110, 26, 11, 5, 4, 15
2024/9/16, 98, 30, 9, 5, 4, 15
2024/9/19, 155, 58, 13, 7, 7, 18
2024/9/20, 101, 82, 10, 6, 6, 21
2024/9/21, 101, 63, 15, 8, 8, 21
2024/9/22, 114, 37, 16, 7, 8, 19
2024/9/23, 94, 29, 12, 6, 7, 21
2024/9/24, 79, 21, 8, 6, 8, 15
2024/9/25, 74, 26, 8, 10, 17, 8
2024/9/26, 96, 15, 7, 10, 16, 4
2024/9/27, 43, , 9, 14, , 13
2024/9/29, 120, 56, 12, 7, , 15
2024/9/30, 117, 40, 5, 3, , 7
2024/4/1, 172, , , , , 
2024/4/3, 127, 61, 7, 6, 9, 6
2024/4/4, 157, 81, 11, 7, 9, 8
2024/4/5, 163, , , , , 
2024/4/7, 145, 64, 3, 5, 62, 20
2024/4/8, 137, 63, 2, 4, 59, 13
2024/4/9, 121, 89, 5, 6, 53, 15
2024/4/10, 149, 55, 3, 5, 52, 13
2024/4/11, 113, , , , , 
2024/4/13, 142, 90, 10, 5, 42, 15
2024/4/14, 141, 129, 9, 5, 34, 18
2024/4/15, 153, 88, 12, 5, 29, 13
2024/4/16, 130, 119, 10, 5, 28, 15
2024/4/17, 137, 144, 7, 5, 24, 16
2024/4/18, 140, 177, 11, 6, 28, 20
2024/4/19, 195, 244, 11, 6, 32, 21
2024/4/20, 203, 88, 13, 5, 42, 15
2024/4/21, 140, 77, 9, 5, 31, 13
2024/4/22, 124, 105, 8, 6, 29, 15
2024/4/23, 136, 146, 11, 7, 32, 20
2024/4/24, 158, 267, 9, 8, 28, 14
2024/4/25, 190, , , , , 
2024/4/27, 152, 90, 9, 4, 17, 12
2024/4/28, 168, 151, 12, 6, 18, 20
2024/4/29, 164, 127, 11, 6, 19, 21
2024/4/30, 161, 77, 12, 5, 16, 13
2024/5/1, 134, 69, 11, 5, 15, 12
2024/5/2, 121, 113, 7, 4, 13, 16
2024/5/3, 172, 96, 7, 5, 14, 10
2024/5/4, 121, 52, 14, 5, 14, 10
2024/5/5, 89, 45, 9, 4, 12, 7
2024/5/6, 72, 29, 12, 4, 10, 6
2024/5/7, 55, 45, 14, 5, 13, 8
2024/5/8, 83, 48, 14, 5, 12, 8
2024/5/9, 93, 35, 19, 6, 13, 12
2024/5/10, 77, 48, 16, 5, 12, 9
2024/5/11, 88, , , , , 
2024/5/13, 96, 78, 13, 6, 14, 18
2024/5/14, 143, 57, 13, 6, 14, 22
2024/5/15, 144, 68, 10, 7, 13, 13
2024/5/16, 136, 56, 10, 5, 10, 12
2024/5/17, 120, 50, 10, 6, 13, 12
2024/5/18, 75, 52, 10, 5, 10, 12
2024/5/19, 82, 74, 7, 4, 12, 15
2024/5/20, 114, 54, 9, 5, 11, 14
2024/5/21, 104, 32, 10, 5, 9, 9
2024/5/22, 60, 23, 8, 4, 6, 8
2024/5/23, 60, 27, 24, 5, 8, 10
2024/5/24, 57, 48, 8, 5, 8, 15
2024/5/25, 90, 63, 10, 5, 8, 16
2024/5/26, 131, 73, 10, 7, 11, 20
2024/5/27, 134, 41, 10, 4, 7, 10
2024/5/28, 71, 59, 11, 5, 8, 12
2024/5/29, 100, 41, 10, 5, 8, 10
2024/5/30, 67, 37, 10, 5, 7, 10
2024/5/31, 64, 51, 11, 5, 7, 12
2024/6/1, 92, 57, 10, 7, 9, 24
2024/6/2, 108, 51, 13, 5, 7, 12
2024/6/3, 93, 61, 10, 6, 8, 14
2024/6/4, 96, 52, 8, 5, 6, 11
2024/6/5, 89, 61, 11, 5, 7, 14
2024/6/6, 91, 63, 9, 5, 6, 12
2024/6/7, 90, 61, 10, 6, 7, 15
2024/6/8, 91, 25, 10, 4, 5, 6
2024/6/9, 49, 84, 9, 5, 7, 8
2024/6/10, 116, 62, 14, 6, 8, 13
2024/6/11, 106, 57, 8, 5, 5, 11
2024/6/12, 88, 47, 10, 4, 5, 10
2024/6/13, 75, 59, 8, 5, 7, 14
2024/6/14, 101, 68, 8, 5, 6, 14
2024/6/15, 113, 52, 10, 7, 8, 18
2024/6/16, 109, 68, 9, 6, 8, 15
2024/6/17, 72, 64, 8, 5, 7, 15
2024/6/18, 99, 68, 9, 6, 8, 17
2024/6/19, 104, 77, 11, 7, 9, 16
2024/6/20, 121, 31, 10, 5, 7, 16
2024/6/21, 78, 34, 17, 5, 6, 12
2024/6/22, 60, 45, 24, 6, 7, 10
2024/6/23, 78, 46, 10, 5, 6, 11
2024/6/24, 79, 51, 10, 6, 7, 13
2024/6/25, 81, 30, 7, 5, 5, 8
2024/6/26, 50, 27, 10, 5, 6, 10
2024/6/27, 47, 36, 9, 7, 7, 15
2024/6/28, 73, 33, 15, 6, 6, 13
2024/6/29, 59, 36, 10, 6, 6, 13
2024/6/30, 65, 44, 9, 7, 8, 15
2024/1/1, 222, 136, 3, 13, 15, 29
2024/1/2, 223, 113, 6, 13, 13, 23
2024/1/3, 195, 126, 5, 13, 16, 28
2024/1/4, 214, 146, 5, 15, 17, 27
2024/1/5, 221, 101, 1, 13, 9, 16
2024/1/6, 177, 88, 2, 12, 8, 17
2024/1/7, 166, 157, 6, 15, 16, 31
2024/1/8, 238, 126, 17, 13, 10, 24
2024/1/9, 188, 198, 8, 15, 22, 30
2024/1/10, 275, 158, 1, 16, 32, 10
2024/1/11, 282, 96, , 14, 16, 4
2024/1/12, 166, 84, , 14, 9, 3
2024/1/13, 160, 72, 1, 14, 6, 3
2024/1/14, 151, 107, , 16, 17, 6
2024/1/15, 145, 77, , 12, 8, 3
2024/1/16, 166, 65, , 11, 6, 2
2024/1/17, 146, 56, 1, 13, 6, 2
2024/1/18, 115, 49, , 16, 6, 1
2024/1/19, 117, 70, 1, 14, 9, 1
2024/1/20, 141, 55, , 12, 5, 1
2024/1/21, 136, 73, , 13, 6, 3
2024/1/22, 151, 64, , 12, 5, 2
2024/1/23, 135, 46, 1, 12, 5, 3
2024/1/24, 116, 72, , 14, 12, 7
2024/1/25, 146, 112, 2, 13, 13, 18
2024/1/26, 172, 119, 1, 13, 16, 26
2024/1/27, 194, 151, 2, 14, 25, 22
2024/1/28, 214, 98, 1, 12, 10, 8
2024/1/29, 159, 82, 4, 12, 9, 5
2024/1/30, 152, 137, 1, 15, 14, 12
2024/1/31, 183, 59, 2, 12, 9, 2
2024/2/1, 102, 49, , 10, 10, 2
2024/2/2, 122, 126, 1, 19, 12, 17
2024/2/3, 174, 159, 2, 13, 21, 15
2024/2/4, 201, 139, 1, 15, 22, 14
2024/2/5, 179, 92, 3, 15, 14, 8
2024/2/6, 141, 109, 5, 16, 21, 7
2024/2/7, 176, 72, 5, 11, 13, 5
2024/2/8, 126, 77, 2, 9, 11, 4
2024/2/9, 128, 80, 2, 9, 10, 4
2024/2/10, 138, 69, 4, 8, 9, 2
2024/2/11, 133, 63, 6, 10, 21, 2
2024/2/12, 135, 84, 3, 12, 6, 2
2024/2/13, 159, 67, 2, 9, 11, 1
2024/2/14, 129, 63, 1, 9, 12, 2
2024/2/15, 121, 105, 3, 10, 16, 8
2024/2/16, 155, 140, 8, 13, 24, 12
2024/2/17, 188, 140, 6, 11, 15, 11
2024/2/18, 186, 71, 3, 10, 14, 3
2024/2/19, 115, 90, 4, 10, 9, 4
2024/2/20, 146, 127, 4, 10, 17, 16
2024/2/21, 171, 132, 4, 10, 19, 15
2024/2/22, 175, 142, 2, 12, 42, 35
2024/2/23, 184, 39, , , 3, 
2024/2/24, 87, 41, 2, , 5, 1
2024/2/25, 95, 33, , , 2, 1
2024/2/26, 74, 64, 8, 10, 16, 1
2024/2/27, 145, 58, 7, 9, 9, 3
2024/2/28, 133, 72, 6, 9, 15, 8
2024/2/29, 150, 59, 12, 8, 6, 5
2024/3/1, 142, 125, 4, 15, 20, 15
2024/3/2, 202, 51, 2, 10, 6, 2
2024/3/3, 98, 50, 3, 11, 6, 2
2024/3/4, 100, 70, 5, 13, 10, 5
2024/3/5, 117, 59, 7, 13, 14, 3
2024/3/6, 127, 24, 5, 10, 8, 
2024/3/7, 97, 60, 4, 13, 8, 3
2024/3/8, 128, 76, 1, 12, 9, 6
2024/3/9, 135, 57, 5, 12, 7, 4
2024/3/10, 99, 45, 5, 12, 4, 2
2024/3/11, 88, 207, 9, 13, 10, 13
2024/3/12, 175, 63, 2, 10, 4, 5
2024/3/13, 123, 47, 3, 10, 6, 3
2024/3/14, 108, , , , , 
2024/3/16, 84, 56, 4, 9, 6, 6
2024/3/17, 110, 67, 5, 11, 7, 10
2024/3/18, 121, 56, 4, 13, 10, 8
2024/3/19, 114, 26, , 11, 10, 7
2024/3/20, 94, 66, 2, 6, 14, 14
2024/3/21, 149, 85, 1, 5, 7, 10
2024/3/22, 132, 71, 1, 7, 8, 8
2024/3/23, 143, 67, 2, 5, 9, 8
2024/3/24, 116, 39, , 3, 3, 5
2024/3/25, 65, 68, 6, 5, 15, 8
2024/3/26, 151, 64, 4, 4, 7, 7
2024/3/27, 130, 71, 2, 4, 5, 7
2024/3/28, 109, 66, , 4, 5, 7
2024/3/29, 132, 60, 1, 4, 6, 10
2024/3/30, 107, 82, 2, 4, 6, 9
2024/3/31, 130, 141, 6, 5, 6, 15
2023/10/1, 55, 15, 7, 15, 1, 7
2023/10/2, 45, 15, 7, 12, 3, 6
2023/10/3, 45, 18, 9, 12, 8, 6
2023/10/4, 43, 36, 13, 19, 10, 7
2023/10/5, 74, 54, 7, 20, 11, 9
2023/10/6, 78, 45, 8, 11, 10, 8
2023/10/7, 73, 39, 7, 11, 10, 8
2023/10/8, 67, 66, 10, 12, 11, 14
2023/10/9, 102, 68, 9, 12, 11, 15
2023/10/10, 106, 77, 8, 14, 12, 19
2023/10/11, 115, 70, 9, 13, 13, 16
2023/10/12, 118, 82, 11, 13, 14, 18
2023/10/13, 137, 72, 7, 13, 13, 15
2023/10/14, 126, 75, 10, 11, 15, 18
2023/10/15, 120, 76, 7, 11, 13, 17
2023/10/16, 121, 70, 7, 12, 15, 17
2023/10/17, 124, 67, 9, 11, 19, 16
2023/10/18, 118, 69, 8, 14, 14, 18
2023/10/19, 117, 51, 7, 12, 11, 13
2023/10/20, 84, 60, 5, 12, 14, 17
2023/10/21, 102, 57, 2, 15, 14, 18
2023/10/22, 90, , , , , 
2023/10/24, 88, 63, 6, 10, 18, 24
2023/10/25, 111, , , , , 
2023/11/1, 102, 61, 9, 17, 16, 13
2023/11/2, 106, 41, 7, 28, 12, 8
2023/11/3, 69, 36, 5, 27, 12, 9
2023/11/4, 74, 54, 6, 28, 15, 19
2023/11/5, 110, 167, 6, 24, 15, 15
2023/11/6, 115, 282, 4, 17, 25, 19
2023/11/7, 250, 129, 3, 26, 25, 16
2023/11/8, 172, 148, 3, 25, 27, 18
2023/11/9, 188, 150, 3, 26, 18, 10
2023/11/10, 187, 154, 3, 29, 17, 12
2023/11/11, 209, , , , , 
2023/11/19, 95, 95, 7, 18, 8, 8
2023/11/20, 154, , , , , 
2023/11/22, 131, 90, 4, 15, 12, 11
2023/11/23, 169, 55, 1, 16, 6, 6
2023/12/2, 170, 91, 5, 15, 10, 15
2023/12/3, 163, 88, 5, 14, 10, 13
2023/12/4, 167, 68, 5, 14, 7, 9
2023/12/5, 127, , , , , 
2023/12/7, 79, 44, 6, 14, 9, 13
2023/12/8, 99, 80, 6, 14, 11, 20
2023/12/9, 136, 100, 4, 14, 17, 21
2023/12/10, 160, 125, 4, 14, 17, 34
2023/12/11, 190, 114, 5, 14, 20, 33
2023/12/12, 192, , , , , 
2023/12/14, 179, 182, 8, 17, 17, 40
2023/12/15, 219, 142, 3, 14, 20, 30
2023/12/16, 188, 126, 4, 14, 18, 30
2023/12/17, 192, 115, 4, 13, 23, 34
2023/12/18, 195, 123, 4, 13, 19, 33
2023/12/19, 197, 113, 3, 14, 19, 31
2023/12/20, 179, 147, 2, 14, 26, 31
2023/12/21, 216, 136, 5, 14, 18, 32
2023/12/22, 203, 144, 1, 12, 26, 33
2023/12/23, 230, 124, 4, 14, 23, 34
2023/12/24, 195, 118, 4, 16, 24, 34
2023/12/25, 188, 138, 5, 14, 22, 29
2023/12/26, 212, 112, 5, 13, 14, 19
2023/12/27, 183, 100, 7, 13, 13, 15
2023/12/28, 174, 181, 12, 13, 16, 28
2023/12/29, 240, 177, 10, 13, 15, 31
2023/12/30, 218, 273, 5, 18, 32, 40
2023/12/31, 353, 135, 3, 13, 22, 30
2023/7/1, 5, 30, 8, 14, 6, 25
2023/7/2, 58, 31, 6, 14, 5, 24
2023/7/3, 70, 22, 5, 14, 5, 23
2023/7/4, 50, 25, 6, 14, 5, 24
2023/7/5, 57, 25, 5, 14, 4, 26
2023/7/6, 63, 28, 5, 14, 4, 26
2023/7/7, 51, 31, 5, 14, 4, 31
2023/7/8, 73, 29, 4, 14, 4, 28
2023/7/9, 59, 33, 5, 14, 4, 27
2023/7/10, 60, 27, 4, 14, 4, 25
2023/7/11, 69, 34, 5, 14, 4, 27
2023/7/12, 62, 31, 5, 14, 5, 25
2023/7/13, 75, 39, 7, 14, 6, 10
2023/7/14, 72, 19, 5, 14, 6, 10
2023/7/15, 53, 9, 4, 14, 6, 6
2023/7/16, 34, 12, 5, 14, 6, 3
2023/7/17, 47, 19, 5, 14, 5, 4
2023/7/18, 56, 17, 4, 14, 5, 8
2023/7/19, 53, 18, 6, 14, 5, 8
2023/7/20, 57, 16, 6, 14, 5, 6
2023/7/21, 45, 10, 5, 14, 5, 4
2023/7/22, 46, 10, 6, 14, 6, 5
2023/7/23, 29, 11, 4, 14, 5, 5
2023/7/24, 44, 15, 6, 14, 5, 6
2023/7/25, 42, , 5, 14, 6, 6
2023/7/26, 34, , 6, 14, 5, 5
2023/7/27, 46, , 5, 14, 5, 9
2023/7/28, 66, , 6, 14, 5, 12
2023/7/29, 57, , 6, 14, 5, 10
2023/7/30, 44, , 6, 14, 5, 17
2023/7/31, 79, 27, 4, 14, 4, 9
2023/8/1, 52, 7, 4, 14, 4, 6
2023/8/2, 17, 13, 4, 14, 3, 8
2023/8/3, 39, 29, 5, 12, 4, 12
2023/8/4, 58, 39, 5, 6, 4, 12
2023/8/5, 64, 25, 5, 6, 4, 12
2023/8/6, 58, 24, 5, 6, 4, 12
2023/8/7, 45, 38, 5, 6, 4, 9
2023/8/8, 49, 51, 8, 6, 4, 10
2023/8/9, 59, 62, 4, 6, 4, 12
2023/8/10, 73, 59, 6, 6, 4, 10
2023/8/11, 74, 53, 6, 6, 4, 12
2023/8/12, 73, 33, 5, 6, 4, 13
2023/8/13, 64, 33, 6, 6, 3, 13
2023/8/14, 71, 33, 6, 6, 3, 17
2023/8/15, 79, 39, 5, 6, 3, 11
2023/8/16, 63, 33, 5, 6, 3, 14
2023/8/17, 56, 23, 6, 6, 3, 14
2023/8/18, 59, 15, 6, 6, 2, 8
2023/8/19, 38, 20, 6, 6, 3, 7
2023/8/20, 38, 29, 5, 6, 1, 8
2023/8/21, 47, 30, 6, 44, 14, 6
2023/8/22, 56, 25, 5, 46, 15, 8
2023/8/23, 74, 31, 5, 7, 15, 9
2023/8/24, 58, 38, 5, 8, 15, 7
2023/8/25, 61, 49, 5, 10, 15, 8
2023/8/26, 65, 50, 4, 10, 15, 7
2023/8/27, 70, 59, 5, 10, 15, 9
2023/8/28, 75, 72, 5, 10, 16, 10
2023/9/12, 83, 24, 4, 39, 15, 8
2023/9/13, 55, 12, 4, 5, 15, 8
2023/9/14, 38, 18, 4, 9, 15, 5
2023/9/15, 45, 38, 4, 10, 16, 14
2023/9/16, 63, 34, 5, 10, 16, 10
2023/9/17, 64, 46, 4, 11, 16, 12
2023/9/18, 75, 30, 5, 13, 16, 13
2023/9/19, 67, 16, 5, 11, 16, 9
2023/9/20, 46, 16, 4, 11, 15, 6
2023/9/21, 41, 21, 6, 13, 16, 6
2023/9/22, 43, 28, 7, 14, 19, 6
2023/9/23, 72, 36, 9, 18, 21, 9
2023/9/24, 87, 46, 11, 18, 23, 17
2023/9/25, 112, 34, 8, 18, 22, 8
2023/9/26, 81, 42, 9, 13, 14, 12
2023/9/27, 101, 43, 8, 14, 4, 11
2023/9/28, 92, 43, 7, 16, 1, 15
2023/9/29, 82, 39, 8, 15, 1, 9
2023/9/30, 69, 25, 8, 14, 1, 8
2023/4/3, 174, 42, 20, 14, 4, 13
2023/4/4, 85, 68, 18, 14, 9, 20
2023/4/5, 124, 72, 28, 14, 13, 17
2023/4/6, 86, 75, 44, 14, 28, 18
2023/4/7, 134, 48, 20, 14, 6, 12
2023/4/8, 98, 69, 33, 14, 19, 23
2023/4/9, 126, 104, 14, 14, 16, 21
2023/4/10, 139, 135, 14, 14, 15, 24
2023/4/11, 149, 121, 16, 14, 7, 22
2023/4/12, 158, 101, 16, 14, 13, 22
2023/4/13, 143, 122, 14, 14, 9, 23
2023/4/14, 147, 125, 14, 14, 3, 22
2023/4/15, 146, 210, 15, 14, 20, 32
2023/4/16, 171, 101, 14, 14, 4, 21
2023/4/17, 147, 138, 12, 14, 5, 28
2023/4/18, 181, 91, 12, 14, 4, 23
2023/4/19, 143, 98, 13, 14, 5, 22
2023/4/20, 143, 81, 7, 14, 9, 20
2023/4/21, 110, 95, 12, 14, 15, 25
2023/4/22, 135, 39, 8, 14, 6, 16
2023/4/23, 95, 45, 9, 14, 3, 13
2023/4/24, 99, 39, 5, 14, 1, 12
2023/4/25, 75, 63, 8, 14, 3, 19
2023/4/26, 101, 55, 7, 14, 1, 13
2023/4/27, 97, 46, 8, 14, 2, 15
2023/4/28, 94, 83, 9, 14, 7, 22
2023/4/29, 141, 66, 8, 14, 6, 25
2023/4/30, 140, 43, 5, 14, 3, 21
2023/5/1, 95, 61, 6, 14, 3, 19
2023/5/2, 116, 39, 5, 14, 1, 13
2023/5/3, 81, , , , , 
2023/5/8, 132, 61, 10, 14, 3, 17
2023/5/9, 122, 68, 11, 14, 4, 17
2023/5/10, 118, 38, 12, 14, 1, 13
2023/5/11, 82, 33, 5, 14, 1, 13
2023/5/12, 78, 38, 6, 14, , 13
2023/5/13, 79, 65, 8, 14, 1, 19
2023/5/14, 109, 39, 12, 14, , 14
2023/5/15, 64, 40, 8, 14, 1, 14
2023/5/16, 91, 60, 9, 14, 6, 14
2023/5/17, 91, 50, 10, 14, 7, 15
2023/5/18, 109, 39, 13, 14, 9, 14
2023/5/19, 106, , , , , 
2023/5/22, 104, 68, 11, 14, 11, 19
2023/5/23, 122, 47, 7, 14, 3, 16
2023/5/24, 102, , , , , 
2023/5/29, 66, 50, 11, 14, , 19
2023/5/30, 118, 58, 13, 14, , 22
2023/5/31, 113, 62, 12, 14, 1, 21
2023/6/1, 109, 65, 11, 14, 1, 18
2023/6/2, 116, 36, 16, 14, , 15
2023/6/3, 90, , , , , 
2023/6/5, 124, 53, 9, 14, , 20
2023/6/6, 110, 55, 6, 14, , 21
2023/6/7, 77, 74, 9, 14, , 24
2023/6/8, 127, 72, 14, 14, 3, 21
2023/6/9, 107, 37, 11, 14, , 18
2023/6/10, 75, 155, 8, 14, 3, 26
2023/6/11, 132, 108, 9, 14, 7, 28
2023/6/12, 149, 38, 14, 14, 9, 21
2023/6/13, 82, 58, 5, 14, 10, 25
2023/6/14, 134, 60, 8, 14, 10, 23
2023/6/15, 86, 54, 9, 14, 10, 23
2023/6/16, 79, 50, 6, 14, 10, 22
2023/6/17, 75, 34, 6, 14, 9, 20
2023/6/18, 61, 25, 6, 14, 10, 23
2023/6/19, 87, , 7, 14, 10, 22
2023/6/20, 47, , 6, 14, 9, 23
2023/6/21, 68, 90, 11, 14, 8, 25
2023/6/22, 112, 33, 5, 14, 9, 28
2023/6/23, 73, 22, 5, 14, 10, 29
2023/6/24, 57, 14, 5, 14, 10, 30
2023/6/25, 46, 11, 5, 14, 9, 24
2023/6/26, 39, 19, 5, 14, 9, 27
2023/6/27, 45, 32, 5, 14, 9, 30
2023/6/28, 63, 23, 4, 14, 8, 24
2023/6/29, 51, 25, 10, 14, 8, 23
2023/6/30, 54, 20, 4, 14, 6, 25
2023/1/2, 105, 66, 27, 12, 14, 13
2023/1/3, 130, 70, 27, 12, 15, 13
2023/1/4, 142, 93, 25, 11, 18, 21
2023/1/5, 157, 96, 21, 12, 28, 23
2023/1/6, 151, 83, 18, 12, 45, 24
2023/1/7, 134, 88, 21, 12, 44, 27
2023/1/8, 110, 104, 25, 12, 48, 33
2023/1/9, 161, 110, 10, 12, 45, 36
2023/1/10, 158, 122, 28, 12, 44, 31
2023/1/11, 174, 115, 8, 12, 30, 27
2023/1/12, 179, 127, 32, 12, 35, 28
2023/1/13, 194, 110, 15, 12, 32, 28
2023/1/14, 162, 98, 30, 12, 34, 31
2023/1/15, 160, 76, 16, 12, 29, 17
2023/1/16, 153, 62, 9, 12, 16, 12
2023/1/17, 128, 58, 16, 12, 10, 11
2023/1/18, 119, 76, 13, 12, 10, 13
2023/1/19, 151, 76, 28, 12, 20, 15
2023/1/20, 148, 92, 20, 12, 29, 22
2023/1/21, 163, 95, 30, 12, 22, 21
2023/1/22, 163, 102, 22, 12, 26, 25
2023/1/23, 168, 75, 19, 12, 35, 27
2023/1/24, 141, 63, 13, 12, 29, 29
2023/2/3, 145, 156, 10, 12, 38, 32
2023/2/4, 173, 130, 6, 12, 30, 32
2023/2/5, 166, 156, 6, 12, 27, 23
2023/2/6, 175, 137, 7, 11, 25, 27
2023/2/7, 169, 108, 11, 15, 26, 19
2023/2/8, 149, 111, 5, 15, 30, 25
2023/2/9, 155, 137, 11, 15, 25, 18
2023/2/10, 157, 137, 11, 15, 23, 20
2023/2/11, 153, 144, 10, 15, 37, 26
2023/2/12, 144, 100, 6, 15, 25, 18
2023/2/13, 148, 122, 6, 15, 21, 23
2023/2/14, 153, 147, 7, 15, 22, 30
2023/2/15, 166, 96, 6, 15, 18, 18
2023/2/16, 153, 69, 6, 15, 19, 17
2023/2/17, 119, 55, 7, 15, 13, 8
2023/2/18, 96, 66, 5, 15, 10, 11
2023/2/19, 108, 62, 4, 15, 7, 12
2023/2/20, 107, 120, 16, 15, 36, 29
2023/2/21, 167, , , , , 
2023/2/26, 110, 63, 6, 15, 11, 11
2023/2/27, 108, 90, 6, 15, 17, 18
2023/2/28, 142, 109, 7, 15, 14, 17
2023/3/1, 143, 152, 9, 15, 18, 25
2023/3/2, 181, 188, 5, 15, 19, 24
2023/3/3, 173, 228, 7, 15, 17, 26
2023/3/4, 181, 226, 7, 15, 20, 31
2023/3/5, 204, 152, 7, 15, 16, 24
2023/3/6, 172, 62, 7, 15, 11, 12
2023/3/7, 125, 66, 7, 15, 10, 12
2023/3/8, 113, 76, 8, 15, 10, 12
2023/3/9, 124, 64, 8, 15, 11, 14
2023/3/10, 122, 103, 10, 15, 13, 17
2023/3/11, 149, 124, 7, 15, 13, 18
2023/3/12, 148, 129, 9, 15, 14, 22
2023/3/13, 165, 89, 6, 15, 14, 17
2023/3/14, 145, 93, 8, 15, 6, 17
2023/3/15, 158, 56, 6, 15, 3, 11
2023/3/16, 130, 78, 9, 14, 15, 20
2023/3/17, 155, 67, 9, 14, 5, 12
2023/3/18, 113, 47, 6, 14, 6, 13
2023/3/19, 89, 44, 7, 14, 4, 10
2023/3/20, 69, 53, 6, 14, 10, 11
2023/3/21, 89, 69, 13, 14, 12, 19
2023/3/22, 117, 71, 13, 14, 28, 23
2023/3/23, 129, 52, 11, 14, 3, 8
2023/3/24, 95, 40, 19, 14, 13, 8
2023/3/25, 66, 41, 20, 14, 15, 8
2023/3/26, 81, 64, 17, 14, 9, 13
2023/3/27, 106, 37, 18, 14, 11, 8
2023/3/28, 58, 45, 22, 14, 5, 8
2023/3/29, 94, 57, 27, 14, 8, 10
2023/3/30, 99, 30, 20, 14, 7, 11
2023/3/31, 79, , , , , 
2022/10/1, 89, 49, 13, 7, , 29
2022/10/2, 94, 37, 10, 7, , 24
2022/10/3, 83, 14, 9, 7, , 17
2022/10/4, 32, 13, 7, 7, , 16
2022/10/5, 27, 8, 7, 8, 20, 15
2022/10/6, 32, 12, 7, 13, 20, 16
2022/10/7, 29, 28, 9, 13, 20, 17
2022/10/8, 54, , , , , 
2022/10/10, 84, 44, 12, 13, 23, 19
2022/10/11, 106, 59, 18, 13, 25, 23
2022/10/12, 115, 41, 15, 12, 23, 11
2022/10/13, 68, 31, 10, 12, 19, 7
2022/10/14, 68, 46, 13, 13, 23, 12
2022/10/15, 88, 41, 15, 12, 18, 8
2022/10/16, 79, , , , , 
2022/10/24, 93, 88, 32, 12, 32, 12
2022/10/25, 130, 101, 34, 12, 42, 24
2022/10/26, 156, 95, 31, 12, 36, 15
2022/10/27, 141, 112, 31, 12, 34, 16
2022/10/28, 150, 95, 34, 9, 35, 16
2022/10/29, 151, 79, 34, 5, 32, 16
