date, pm25, pm10, o3, no2, so2, co
2024/12/16, 107, 72, 40, 1, 8, 1
2024/12/17, 114, 70, 43, 1, 8, 2
2024/12/18, 113, 62, 26, , 7, 1
2024/12/19, 101, 66, 30, , 8, 2
2024/12/20, 104, 55, 10, , 8, 2
2024/12/21, 89, 51, 10, 1, 7, 3
2024/12/22, 80, 59, 5, 1, 7, 2
2024/12/23, 94, 61, 19, 5, 8, 2
2024/12/24, 95, 69, 12, , 7, 2
2024/12/25, 111, 64, 9, , 7, 3
2024/12/26, 99, 71, 23, 1, 7, 2
2024/12/27, 110, 75, 16, 1, 7, 1
2024/12/28, 123, 41, 12, , 7, 3
2024/12/29, 67, , , , , 
2024/7/1, 59, 49, 159, 8, 5, 7
2024/7/2, 79, 35, 88, 8, 5, 6
2024/7/3, 58, 39, 7, 8, 5, 6
2024/7/4, 64, , , , , 
2024/7/6, 62, 15, , 8, 5, 7
2024/7/7, 31, 35, 80, 7, 4, 7
2024/7/8, 60, 29, 51, 8, 5, 7
2024/7/9, 53, , , , , 
2024/7/11, 34, 29, , 8, 5, 6
2024/7/12, 50, 35, , 8, 5, 6
2024/7/13, 59, 29, , 8, 5, 6
2024/7/14, 51, 15, 7, 8, 5, 6
2024/7/15, 29, 9, 9, 8, 9, 6
2024/7/16, 17, 5, 9, 7, 9, 9
2024/7/17, 10, 21, 8, 6, 9, 7
2024/7/18, 36, 15, 10, 7, 9, 10
2024/7/19, 29, 9, 10, 7, 9, 9
2024/7/20, 18, 8, 8, 7, 9, 9
2024/7/21, 16, 5, 10, 8, 9, 9
2024/7/22, 11, 20, 9, 8, 9, 7
2024/7/23, 39, 5, 8, 8, 9, 5
2024/7/24, 9, 9, 9, 8, 9, 8
2024/7/25, 17, 15, 10, 8, 9, 8
2024/7/26, 30, 18, 11, 8, 9, 8
2024/7/27, 35, 16, 8, 11, 9, 9
2024/7/28, 27, 27, 9, 8, 8, 7
2024/7/29, 47, 40, 124, 8, 9, 6
2024/7/30, 65, 21, 99, 8, 9, 7
2024/7/31, 39, 19, 95, 8, 8, 7
2024/8/1, 37, 12, 5, 9, 9, 7
2024/8/2, 23, 8, 5, 10, 8, 6
2024/8/3, 16, 9, 4, 9, 9, 8
2024/8/4, 18, 19, 10, 8, 8, 7
2024/8/5, 33, 25, 10, 8, 9, 7
2024/8/6, 43, , , , , 
2024/8/8, 50, 25, 10, 9, 9, 6
2024/8/9, 45, 23, 10, 8, 9, 7
2024/8/10, 41, 31, 10, 8, 9, 6
2024/8/11, 52, 27, 10, 8, 9, 6
2024/8/12, 49, 29, 10, 8, 8, 6
2024/8/13, 48, 19, 10, 7, 9, 6
2024/8/14, 35, 20, 10, 7, 8, 6
2024/8/15, 39, 15, 10, 8, 9, 7
2024/8/16, 29, 39, 10, 8, 9, 6
2024/8/17, 63, 41, 10, 8, 9, 6
2024/8/18, 65, 35, 10, 8, 9, 6
2024/8/19, 59, 23, 10, 8, 9, 6
2024/8/20, 40, 32, 10, 8, 9, 6
2024/8/21, 54, 23, 10, 8, 9, 6
2024/8/22, 43, 25, 11, 8, 9, 6
2024/8/23, 46, 16, 11, 8, 9, 8
2024/8/24, 31, 11, 10, 8, 8, 7
2024/8/25, 21, 19, 10, 8, 9, 6
2024/8/26, 36, 24, 11, 7, 9, 4
2024/8/27, 43, 24, 10, 7, 9, 6
2024/8/28, 43, 6, 10, 8, 9, 7
2024/8/29, 13, 7, 10, 8, 8, 7
2024/8/30, 15, 11, 10, 8, 9, 8
2024/8/31, 21, 17, 10, 8, 9, 7
2024/9/1, 32, 13, 10, 8, 9, 7
2024/9/2, 24, 32, 10, 8, 9, 7
2024/9/3, 54, 38, 10, 8, 9, 6
2024/9/4, 65, 32, 10, 9, 8, 6
2024/9/5, 55, 41, 11, 9, 9, 6
2024/9/6, 68, 29, 10, 8, 9, 6
2024/9/7, 52, 15, 10, 8, 9, 7
2024/9/8, 28, 2, 11, 8, 9, 8
2024/9/9, 5, 4, 10, 8, 8, 7
2024/9/10, 8, 37, 10, 8, 8, 5
2024/9/11, 51, 59, 10, 8, 8, 6
2024/9/12, 60, 29, 10, 8, 8, 6
2024/9/13, 50, 36, 10, 8, 9, 6
2024/9/14, 60, 32, 11, 8, 10, 8
2024/9/15, 56, 20, 11, 9, 9, 7
2024/9/16, 37, 10, 10, 9, 9, 7
2024/9/17, 20, 18, 10, 8, 9, 6
2024/9/18, 33, 46, 10, 8, 10, 6
2024/9/19, 75, 65, 11, 8, 10, 5
2024/9/20, 108, 53, 10, 8, 10, 6
2024/9/21, 85, 35, 10, 8, 10, 6
2024/9/22, 59, 43, 11, 8, 10, 6
2024/9/23, 70, 16, 10, 8, 10, 6
2024/9/24, 31, 16, 10, 7, 8, 6
2024/9/25, 30, 17, 11, 6, 8, 7
2024/9/26, 32, 11, 10, 5, 8, 7
2024/9/27, 22, 33, 10, 4, 9, 6
2024/9/28, 57, 47, 10, 3, 9, 5
2024/9/29, 76, 49, 10, 4, 9, 5
2024/9/30, 78, 48, 10, 4, 9, 6
2024/4/1, 117, 83, 8, 6, 8, 16
2024/4/2, 142, , , , , 
2024/4/5, 152, , , , , 
2024/4/7, 93, 32, 7, 6, 8, 13
2024/4/8, 56, 43, 8, 4, 8, 13
2024/4/9, 70, 69, 7, 5, 8, 15
2024/4/10, 109, 38, 7, 5, 8, 15
2024/4/11, 64, , , , , 
2024/4/13, 82, 62, 7, 5, 8, 15
2024/4/14, 99, 61, 8, 5, 8, 15
2024/4/15, 97, 69, 8, 5, 9, 14
2024/4/16, 113, 73, 7, 5, 12, 16
2024/4/17, 116, 73, 8, 5, 11, 15
2024/4/18, 108, 87, 8, 5, 12, 19
2024/4/19, 136, 83, 8, 5, 12, 17
2024/4/20, 131, 79, 7, 5, 12, 15
2024/4/21, 127, 42, 7, 5, 12, 14
2024/4/22, 71, 40, 8, 5, 12, 12
2024/4/23, 67, 62, 8, 5, 12, 15
2024/4/24, 97, 53, 31, 5, 13, 17
2024/4/25, 88, , , , , 
2024/4/27, 102, 68, 7, 5, 9, 18
2024/4/28, 106, 59, 44, 5, 11, 18
2024/4/29, 95, 54, 43, 5, 13, 19
2024/4/30, 84, 61, 29, 5, 12, 19
2024/5/1, 96, 58, 36, 5, 11, 19
2024/5/2, 91, 61, 31, 5, 11, 19
2024/5/3, 97, 82, 38, 5, 12, 20
2024/5/4, 133, 107, 15, 5, 12, 20
2024/5/5, 153, 90, 14, 5, 12, 21
2024/5/6, 136, 43, 2, 6, 14, 21
2024/5/7, 66, 43, 12, 5, 13, 18
2024/5/8, 67, 54, 5, 5, 12, 14
2024/5/9, 85, 49, 15, 5, 13, 16
2024/5/10, 77, 46, 33, 5, 12, 16
2024/5/11, 73, , , , , 
2024/5/13, 67, 40, 26, 5, 4, 14
2024/5/14, 67, 49, 10, 6, 5, 15
2024/5/15, 74, 48, 22, 6, 7, 16
2024/5/16, 75, 34, 19, 4, 5, 15
2024/5/17, 59, 36, 9, 5, 5, 15
2024/5/18, 57, 29, 15, 5, 5, 15
2024/5/19, 48, 40, 23, 5, 5, 15
2024/5/20, 66, 52, 33, 5, 5, 15
2024/5/21, 83, 78, 25, 5, 5, 15
2024/5/22, 92, 30, 18, 5, 4, 14
2024/5/23, 53, 26, 14, 5, 5, 15
2024/5/24, 47, 30, 17, 5, 5, 15
2024/5/25, 53, 17, 10, 5, 5, 15
2024/5/26, 33, 52, 15, 5, 5, 15
2024/5/27, 82, 54, 23, 6, 5, 14
2024/5/28, 84, 71, 27, 7, 7, 14
2024/5/29, 116, 70, 28, 7, 7, 12
2024/5/30, 112, 55, 34, 6, 8, 10
2024/5/31, 89, 67, 45, 7, 8, 11
2024/6/1, 107, 51, 8, 6, 8, 11
2024/6/2, 77, 17, 25, 5, 8, 14
2024/6/3, 33, 51, 43, 6, 8, 15
2024/6/4, 81, 52, 64, 6, 7, 15
2024/6/5, 82, 70, 12, 6, 7, 16
2024/6/6, 110, 69, 54, 7, 5, 13
2024/6/7, 108, 60, 55, 8, 1, 5
2024/6/8, 96, 38, 11, 7, 1, 6
2024/6/9, 63, 61, 47, 7, 2, 4
2024/6/10, 97, 53, 39, 7, 4, 4
2024/6/11, 84, 59, 57, 5, 5, 6
2024/6/12, 97, 57, 67, 5, 6, 7
2024/6/13, 93, 48, 105, 5, 1, 7
2024/6/14, 75, 59, 77, 5, 4, 6
2024/6/15, 92, 59, 24, 5, 4, 7
2024/6/16, 91, 58, 44, 5, 5, 7
2024/6/17, 89, 57, 53, 5, 5, 3
2024/6/18, 88, 45, 26, 7, 7, 8
2024/6/19, 72, 45, 70, 7, 6, 8
2024/6/20, 72, 44, 18, 7, 5, 8
2024/6/21, 73, 17, 80, 7, 5, 7
2024/6/22, 31, 43, 37, 6, 5, 8
2024/6/23, 72, 41, 57, 7, 5, 6
2024/6/24, 67, 35, 65, 9, 8, 8
2024/6/25, 59, 50, 60, 6, 4, 7
2024/6/26, 79, 20, 87, 6, 4, 8
2024/6/27, 37, 31, 90, 6, 4, 8
2024/6/28, 53, 29, 53, 7, 5, 7
2024/6/29, 49, 35, 33, 7, 5, 7
2024/6/30, 60, 35, 60, 7, 5, 8
2024/1/1, 129, 68, 11, 3, 8, 16
2024/1/2, 109, 72, 15, 3, 8, 16
2024/1/3, 113, 70, 19, 3, 8, 13
2024/1/4, 112, 87, 9, 2, 9, 14
2024/1/5, 129, 98, 9, 4, 8, 14
2024/1/6, 140, 75, 9, 5, 7, 11
2024/1/7, 121, 93, 10, 5, 7, 13
2024/1/8, 144, 86, 7, 4, 6, 13
2024/1/9, 140, 84, 9, 5, 7, 13
2024/1/10, 136, 62, 8, 4, 4, 9
2024/1/11, 96, 56, 8, 5, 6, 10
2024/1/12, 88, 55, 7, 5, 6, 11
2024/1/13, 86, 67, 7, 5, 6, 24
2024/1/14, 107, 68, 8, 7, 6, 13
2024/1/15, 105, 77, 8, 6, 6, 12
2024/1/16, 116, 77, 7, 6, 4, 14
2024/1/17, 123, 72, 7, 6, 4, 12
2024/1/18, 117, 46, 7, 8, 4, 12
2024/1/19, 72, 58, 7, 11, 4, 14
2024/1/20, 91, 37, 7, 9, 4, 10
2024/1/21, 62, 70, 7, 9, 4, 13
2024/1/22, 109, 56, 7, 11, 4, 10
2024/1/23, 87, 49, 7, 16, 4, 11
2024/1/24, 76, 55, 7, 17, 4, 11
2024/1/25, 88, 60, 7, 8, 4, 12
2024/1/26, 93, 63, 7, 9, 5, 13
2024/1/27, 99, 92, 7, 11, 4, 16
2024/1/28, 142, 103, 7, 19, 5, 20
2024/1/29, 151, 86, 8, 10, 5, 17
2024/1/30, 143, 95, 7, 11, 5, 15
2024/1/31, 138, 77, 7, 16, 5, 13
2024/2/1, 128, 46, 7, 45, 5, 13
2024/2/2, 77, , 7, 47, 5, 14
2024/2/10, 149, 68, 8, 8, 5, 12
2024/2/11, 111, 37, 7, 6, 5, 10
2024/2/12, 60, 70, 8, 6, 5, 13
2024/2/13, 114, 75, 8, 6, 5, 13
2024/2/14, 114, 67, 8, 6, 5, 12
2024/2/15, 106, 78, 8, 6, 5, 13
2024/2/16, 121, 69, 7, 6, 5, 13
2024/2/17, 107, 102, 8, 7, 5, 17
2024/2/18, 150, 79, 9, 6, 5, 13
2024/2/19, 124, 66, 9, 7, 5, 13
2024/2/20, 100, 69, 10, 6, 6, 14
2024/2/21, 108, 59, 8, 6, 5, 15
2024/2/22, 91, 43, 8, 6, 6, 9
2024/2/23, 69, 46, 8, 7, 5, 8
2024/2/24, 73, 36, 9, 7, 5, 9
2024/2/25, 59, 53, 8, 7, 5, 11
2024/2/26, 80, 64, 8, 6, 5, 11
2024/2/27, 102, 45, 8, 7, 5, 10
2024/2/28, 70, 58, 8, 7, 5, 11
2024/2/29, 87, 39, 9, 6, 5, 9
2024/3/1, 65, 75, 8, 7, 5, 12
2024/3/2, 114, 56, 8, 6, 5, 9
2024/3/3, 88, 57, 8, 6, 5, 12
2024/3/4, 89, 61, 7, 5, 5, 13
2024/3/5, 96, 54, 8, 5, 6, 12
2024/3/6, 86, 35, 7, 5, 6, 11
2024/3/7, 58, 40, 7, 6, 5, 11
2024/3/8, 67, 58, 7, 5, 5, 12
2024/3/9, 87, 71, 8, 5, 6, 14
2024/3/10, 109, 73, 6, 5, 6, 15
2024/3/11, 119, 118, 7, 5, 6, 17
2024/3/12, 158, 83, 8, 5, 6, 14
2024/3/13, 122, 78, 8, 6, 6, 16
2024/3/14, 122, , , , , 
2024/3/16, 94, 43, 8, 5, 5, 12
2024/3/17, 71, 41, 7, 5, 5, 13
2024/3/18, 68, 46, 8, 5, 7, 15
2024/3/19, 73, 19, 8, 5, 8, 12
2024/3/20, 36, 46, 7, 4, 7, 13
2024/3/21, 74, 59, 7, 5, 8, 13
2024/3/22, 94, 82, 7, 5, 8, 15
2024/3/23, 133, 80, 7, 5, 8, 17
2024/3/24, 122, 73, 7, 5, 8, 17
2024/3/25, 118, 61, 7, 5, 8, 14
2024/3/26, 96, 72, 7, 5, 8, 14
2024/3/27, 110, 85, 7, 5, 8, 17
2024/3/28, 134, 95, 7, 5, 8, 18
2024/3/29, 150, 76, 7, 5, 8, 18
2024/3/30, 123, 56, 7, 5, 8, 16
2024/3/31, 91, 72, 8, 7, 8, 14
2023/10/1, 57, 26, 8, 1, 13, 6
2023/10/2, 48, 24, 8, 2, 13, 7
2023/10/3, 43, 23, 8, 2, 13, 4
2023/10/4, 43, 49, 8, 2, 13, 4
2023/10/5, 77, 66, 9, , 13, 5
2023/10/6, 105, 37, 9, , 13, 2
2023/10/7, 63, 67, 9, , 13, 8
2023/10/8, 106, 61, 9, 1, 13, 10
2023/10/9, 99, 48, 9, 2, 13, 6
2023/10/10, 78, 68, 10, 2, 13, 4
2023/10/11, 109, 69, 9, 2, 13, 7
2023/10/12, 112, , , , , 
2023/10/15, 74, 52, 10, 2, 13, 5
2023/10/16, 85, 52, 10, 2, 13, 4
2023/10/17, 82, 32, 10, 2, 13, 2
2023/10/18, 55, 47, 9, 2, 13, 7
2023/10/19, 77, 48, 12, 6, 13, 6
2023/10/20, 79, 44, 9, 1, 13, 5
2023/10/21, 71, 58, 10, 6, 13, 6
2023/10/22, 90, 54, 10, 6, 13, 5
2023/10/23, 83, 50, 10, 3, 13, 7
2023/10/24, 79, 46, 10, , 13, 9
2023/10/25, 73, 58, 10, 6, 13, 5
2023/10/26, 92, 57, 10, , 13, 4
2023/10/27, 86, , , , , 
2023/10/30, 117, 58, 9, 8, 13, 3
2023/10/31, 90, 70, 8, 4, 13, 3
2023/11/1, 109, 61, 8, 2, 13, 3
2023/11/2, 96, 58, 8, , 13, 3
2023/11/3, 93, 20, 8, , 13, 
2023/11/4, 38, , , , , 
2023/11/6, 78, 66, 9, 6, 13, 5
2023/11/7, 103, 64, 9, 4, 12, 4
2023/11/8, 103, 77, 9, 6, 13, 5
2023/11/9, 117, 74, 9, 8, 13, 5
2023/11/10, 120, 81, 8, 5, 13, 3
2023/11/11, 136, , , , , 
2023/11/19, 70, 46, , , 13, 8
2023/11/20, 72, , , , , 
2023/11/22, 77, 63, 16, 3, 13, 9
2023/11/23, 100, 61, 8, 6, 13, 8
2023/11/24, 94, 88, 6, 3, , 12
2023/11/25, 142, 67, 6, 3, , 13
2023/11/26, 108, 72, 7, 3, 9, 7
2023/11/27, 113, 57, 9, 3, 9, 10
2023/11/28, 89, 50, 9, 4, 4, 10
2023/11/29, 81, 60, 7, 4, 8, 11
2023/11/30, 95, 45, 6, 3, 8, 7
2023/12/1, 70, 67, 7, 4, 7, 11
2023/12/2, 109, 61, 7, 4, 7, 9
2023/12/3, 100, 55, 9, 4, 7, 9
2023/12/4, 87, 32, 8, 4, 7, 6
2023/12/5, 55, , , , , 
2023/12/7, 22, , , , , 
2023/12/9, 73, 48, 17, 2, 8, 13
2023/12/10, 77, 53, 17, 2, 8, 13
2023/12/11, 84, 52, 5, 2, 9, 13
2023/12/12, 82, , , , , 
2023/12/14, 86, 64, 6, 2, 15, 15
2023/12/15, 101, 61, 6, 3, 15, 14
2023/12/16, 97, 52, 6, 3, 14, 13
2023/12/17, 83, 20, 19, 4, 15, 17
2023/12/18, 39, 65, 17, 3, 7, 15
2023/12/19, 100, 63, , 3, 8, 18
2023/12/20, 100, 70, 20, 3, 7, 13
2023/12/21, 110, 66, , 2, 8, 19
2023/12/22, 105, 74, 36, 4, 7, 15
2023/12/23, 116, 64, 39, 2, 9, 19
2023/12/24, 105, 31, , 2, 12, 16
2023/12/25, 55, 80, 19, 2, 8, 19
2023/12/26, 124, 79, 27, 3, 8, 18
2023/12/27, 121, 97, , 2, 9, 23
2023/12/28, 146, 86, , 3, , 
2023/12/29, 134, 86, , 3, , 
2023/12/30, 138, 128, , 3, , 
2023/12/31, 169, 83, , 2, 9, 21
2023/7/14, 35, 21, , 3, 13, 3
2023/7/15, 38, , , , 13, 3
2023/7/24, 11, 25, , 1, 13, 5
2023/7/25, 45, 12, , 8, 13, 3
2023/7/26, 24, 84, , , 13, 2
2023/7/27, 87, 159, , 2, 13, 4
2023/7/28, 175, 100, , 2, 13, 3
2023/7/29, 149, , , , 13, 3
2023/8/2, 67, 21, , 17, 13, 2
2023/8/3, 38, 15, , 5, 13, 5
2023/8/4, 29, 31, , , 13, 3
2023/8/5, 53, 26, , 6, 12, 6
2023/8/6, 46, 27, , , 13, 4
2023/8/7, 47, 50, , , 13, 1
2023/8/8, 77, 58, , 7, 13, 5
2023/8/9, 94, 42, , , 13, 3
2023/8/10, 70, 57, , , 13, 1
2023/8/11, 90, 57, , 6, 13, 6
2023/8/12, 90, 49, 1, 5, 13, 9
2023/8/13, 81, 34, 1, 5, 13, 8
2023/8/14, 56, , , 4, 13, 3
2023/8/16, 93, 27, 1, 17, 13, 3
2023/8/17, 46, 19, 1, 7, 13, 6
2023/8/18, 35, 24, 3, 11, 13, 3
2023/8/19, 40, 13, , 13, 13, 8
2023/8/20, 25, 34, , , 13, 18
2023/8/21, 56, 33, 1, 2, 13, 8
2023/8/22, 58, 28, 1, 1, 13, 5
2023/8/23, 49, 35, , , 13, 4
2023/8/24, 59, 25, 6, , 13, 5
2023/8/25, 43, 26, 5, , 13, 4
2023/8/26, 47, 58, , , 13, 9
2023/8/27, 91, 62, , 2, 13, 4
2023/8/28, 101, 64, 6, 3, 13, 3
2023/8/29, 101, 74, 8, , 13, 2
2023/8/30, 120, 64, 9, 2, 13, 7
2023/8/31, 102, 72, 1, 3, 13, 6
2023/9/1, 119, 66, 14, 3, 13, 6
2023/9/2, 105, 58, 13, 5, 13, 9
2023/9/3, 91, 33, 15, 5, 13, 11
2023/9/4, 58, 12, 6, 5, 13, 11
2023/9/5, 21, 8, 10, 5, 13, 7
2023/9/6, 16, 17, 10, 7, 13, 3
2023/9/7, 34, 23, 9, 7, 13, 4
2023/9/8, 42, 12, 16, 2, 13, 6
2023/9/9, 24, 26, 17, , 13, 2
2023/9/10, 48, 40, 16, 2, 13, 5
2023/9/11, 64, 35, 17, 2, 13, 9
2023/9/12, 59, 21, 17, 3, 13, 7
2023/9/13, 39, 4, 18, 6, 12, 4
2023/9/14, 8, 13, 16, 5, 13, 3
2023/9/15, 26, 41, 16, 4, 13, 2
2023/9/16, 67, 44, 16, 4, 13, 6
2023/9/17, 72, 22, 16, 6, 13, 3
2023/9/18, 42, , 16, 6, 13, 1
2023/9/20, 49, 20, 7, 1, 13, 5
2023/9/21, 39, , 7, 2, 13, 5
2023/9/23, 203, , 7, 3, 13, 10
2023/9/25, 142, 67, 8, 2, 12, 5
2023/9/26, 109, 44, 8, , 13, 10
2023/9/27, 73, 47, 8, , 13, 3
2023/9/28, 79, 51, 8, 4, 13, 13
2023/9/29, 81, 43, 8, 1, 13, 4
2023/9/30, 70, 35, 8, 1, 13, 3
2023/4/3, 101, 54, , 9, 1, 17
2023/4/4, 86, 45, 3, 13, 1, 17
2023/4/5, 73, 46, 4, 14, , 17
2023/4/6, 76, 47, 6, 14, , 18
2023/4/7, 78, 61, 9, 13, , 16
2023/4/8, 99, 52, , 11, , 16
2023/4/9, 82, 69, 10, 19, , 20
2023/4/10, 108, 49, 18, 19, , 18
2023/4/11, 78, 58, 19, 15, , 18
2023/4/12, 92, 97, 16, 19, 1, 22
2023/4/13, 154, , , , , 
2023/4/18, 142, , 21, 22, , 23
2023/4/20, 68, 48, 10, 14, , 18
2023/4/21, 70, 49, 15, 17, , 18
2023/4/22, 80, 71, , 2, , 25
2023/4/23, 114, 32, 6, 13, , 19
2023/4/24, 53, 26, 9, 13, , 15
2023/4/25, 48, 33, 13, 13, , 15
2023/4/26, 56, 56, 3, 8, 1, 20
2023/4/27, 88, 29, 7, 14, , 17
2023/4/28, 50, 35, 9, 16, , 16
2023/4/29, 60, 33, 10, 13, , 16
2023/4/30, 56, 27, , 2, , 15
2023/5/1, 51, 36, 9, 16, 1, 18
2023/5/2, 61, 35, 10, 9, 4, 17
2023/5/3, 56, 20, 4, 10, 13, 17
2023/5/4, 38, 33, 8, 8, 13, 17
2023/5/5, 57, 23, , 1, 13, 17
2023/5/6, 45, 44, , 1, 13, 22
2023/5/7, 68, 34, 22, 7, 13, 20
2023/5/8, 57, 38, 23, 10, 13, 18
2023/5/9, 64, 39, 18, 11, 13, 19
2023/5/10, 65, 35, 19, 10, 13, 16
2023/5/11, 60, 49, 8, 12, 13, 16
2023/5/12, 78, 39, 20, 6, 13, 4
2023/5/13, 66, 53, 7, , 13, 4
2023/5/14, 83, 46, 25, 16, 13, 8
2023/5/15, 72, 48, 7, 18, 13, 7
2023/5/16, 76, 28, 25, 7, 13, 1
2023/5/17, 51, 34, 17, 7, 13, 5
2023/5/18, 57, , , , , 
2023/5/25, 38, 30, 15, 8, 13, 1
2023/5/26, 54, 18, 5, 8, 13, 
2023/5/27, 36, 18, 3, 10, 13, 4
2023/5/28, 33, 35, 20, 9, 13, 4
2023/5/29, 59, , 17, 11, 13, 7
2023/6/8, 4, 47, 16, 9, 13, 5
2023/6/9, 78, 107, 4, 13, 13, 12
2023/6/10, 156, 70, 4, 7, 13, 7
2023/6/11, 113, 63, 18, 6, 13, 7
2023/6/12, 101, 56, 19, 9, 13, 4
2023/6/13, 87, 47, 8, 12, 13, 6
2023/6/14, 72, 50, 15, 6, 13, 3
2023/6/15, 78, 50, 13, 7, 13, 2
2023/6/16, 78, 68, 5, 7, 13, 4
2023/6/17, 109, 88, 7, 8, 13, 9
2023/6/18, 132, 48, 9, 5, 13, 3
2023/6/19, 77, 43, 4, 4, 13, 3
2023/6/20, 69, 56, 6, 7, 13, 2
2023/6/21, 84, 38, 7, 5, 13, 2
2023/6/22, 60, 61, 6, 8, 13, 5
2023/6/23, 84, , , , , 
2023/6/26, 430, 98, 1, , 13, 12
2023/6/27, 155, , , , , 
2023/1/2, 116, 88, 12, , 5, 12
2023/1/3, 140, 85, 15, 3, 5, 11
2023/1/4, 137, 82, 9, 22, 2, 12
2023/1/5, 134, 60, 13, 12, 1, 8
2023/1/6, 94, 51, 11, 11, 3, 6
2023/1/7, 82, 52, 2, 4, 3, 7
2023/1/8, 83, 64, 13, 15, 15, 12
2023/1/9, 97, 71, 13, 12, 16, 11
2023/1/10, 109, 73, 17, 14, 11, 10
2023/1/11, 116, 86, 27, 13, 14, 13
2023/1/12, 128, 79, 24, 14, 16, 15
2023/1/13, 126, 89, 22, 13, 15, 15
2023/1/14, 139, 67, 18, 8, 9, 9
2023/1/15, 108, 81, 18, 12, 11, 11
2023/1/16, 124, 54, 13, 7, 11, 12
2023/1/17, 89, 83, 15, 7, 4, 12
2023/1/18, 126, 82, 16, 8, 5, 12
2023/1/19, 125, 89, 12, 11, 8, 12
2023/1/20, 142, 101, 19, 12, 11, 15
2023/1/21, 150, 88, 19, 11, 11, 13
2023/1/22, 140, 83, 17, 9, 10, 12
2023/1/23, 132, 82, 16, 7, 9, 12
2023/1/24, 124, 80, 16, 8, 13, 11
2023/1/25, 125, 86, 22, 10, 20, 13
2023/1/26, 137, 87, 21, 10, 22, 12
2023/1/27, 134, 82, 21, 10, 20, 11
2023/1/28, 128, 75, 16, 10, 16, 11
2023/1/29, 116, 77, 16, 12, 18, 11
2023/1/30, 121, 55, 23, 7, 15, 11
2023/1/31, 91, 42, 17, 7, 10, 7
2023/2/1, 67, 42, 21, 9, 15, 10
2023/2/2, 69, 48, 15, 8, 18, 10
2023/2/3, 77, 76, , , 17, 11
2023/2/4, 105, 58, 9, , 14, 13
2023/2/5, 93, 59, 24, 15, 32, 14
2023/2/6, 98, 79, 28, 18, 20, 7
2023/2/7, 122, 116, 8, 24, 21, 18
2023/2/8, 160, 89, , 6, 16, 13
2023/2/9, 144, 73, , , 13, 11
2023/2/10, 121, 71, 16, 16, 26, 10
2023/2/11, 115, 78, 31, 24, 21, 7
2023/2/12, 129, 132, 1, 12, 22, 22
2023/2/13, 170, 73, 20, 10, 10, 9
2023/2/14, 119, 59, 18, 24, 21, 10
2023/2/15, 91, 56, , 11, 5, 12
2023/2/16, 89, 66, 17, 11, 1, 13
2023/2/17, 106, 68, 24, 12, 11, 11
2023/2/18, 109, 102, , 1, , 18
2023/2/19, 139, 77, 21, 16, 1, 11
2023/2/20, 129, 80, 17, 23, 1, 12
2023/2/21, 130, 77, 34, 17, 1, 16
2023/2/22, 120, 83, 33, 15, 1, 15
2023/2/23, 134, 76, 32, 15, 1, 12
2023/2/24, 121, 53, 31, 14, 1, 11
2023/2/25, 85, 70, 36, 12, 1, 13
2023/2/26, 112, 80, 34, 23, 1, 15
2023/2/27, 126, 86, 35, 18, 1, 14
2023/2/28, 131, 97, 29, 17, 1, 16
2023/3/1, 149, 101, 27, 18, 1, 15
2023/3/2, 150, 87, 23, 17, 1, 14
2023/3/3, 133, 88, 21, 15, 1, 14
2023/3/4, 132, 80, 23, 14, 1, 13
2023/3/5, 122, 86, 27, 11, 1, 15
2023/3/6, 132, 93, 33, 21, 1, 17
2023/3/7, 143, 77, , 12, , 16
2023/3/8, 123, 49, 34, 19, 1, 18
2023/3/9, 80, 71, 28, 17, 1, 17
2023/3/10, 113, 86, 37, 15, 1, 17
2023/3/11, 132, 87, 34, 17, 1, 18
2023/3/12, 139, 73, 42, 17, 1, 19
2023/3/13, 116, 97, 26, 15, 1, 20
2023/3/14, 143, 102, 9, 16, 11, 21
2023/3/15, 153, 98, 3, 14, 10, 21
2023/3/16, 146, 75, 4, 15, 3, 17
2023/3/17, 122, 68, , 12, 2, 17
2023/3/18, 108, 40, 1, , 3, 18
2023/3/19, 69, 32, 44, 10, 2, 21
2023/3/20, 55, 54, 3, 6, 2, 
2023/3/21, 86, 41, 14, 7, 1, 16
2023/3/22, 65, 50, , 13, 1, 17
2023/3/23, 81, 67, , 11, 1, 18
2023/3/24, 107, 48, , 11, 1, 16
2023/3/25, 79, 68, , 11, 1, 17
2023/3/26, 112, 30, , 8, 1, 17
2023/3/27, 53, 54, , 12, 1, 17
2023/3/28, 88, 68, , 11, 1, 18
2023/3/29, 112, 47, , 9, 1, 16
2023/3/30, 76, 25, , 7, 1, 14
2023/3/31, 47, , , , , 
2022/11/28, 139, 67, 4, 1, 33, 20
2022/11/29, 110, 68, 2, , 40, 20
2022/11/30, 157, 102, 2, , 37, 30
2022/12/1, 113, 73, 12, 18, 36, 19
2022/12/2, 128, 81, 14, 11, 35, 20
2022/12/3, 118, 72, 22, 11, 30, 17
2022/12/4, 127, 86, 19, 5, 28, 21
2022/12/5, 84, 51, 22, 7, 28, 18
2022/12/6, 97, 61, 10, 6, 22, 12
2022/12/7, 101, 64, 8, 6, 12, 6
2022/12/8, 98, 62, 15, 8, 10, 6
2022/12/9, 100, 63, 13, 8, 9, 7
2022/12/10, 107, 68, 7, 2, 10, 8
2022/12/11, 111, 69, 7, , 8, 9
